driver_id,date,online_hours,gender,age,number_of_kids,day,dayofweek,holiday,prev_holiday,next_holiday,age2,age3,c1,c2,c3,gender_kids,age_kids,prev_1,prev_2,prev_3,prev_4,prev_5,prev_6,prev_7,prev_8,prev_9,prev_10,prev_11,prev_12,prev_13,prev_14
117677,2017-06-23,1.0,1,46,0,23,4,0,1,0,1.0,4,0,1,1,5,5,3.0,4.758333333333334,3.7,4.566666666666666,0.0,6.416666666666668,3.433333333333333,2.8833333333333333,2.1333333333333333,2.1,2.433333333333333,0.0,8.25,2.966666666666667
117677,2017-06-24,5.0,1,46,0,24,5,1,1,0,1.0,4,0,1,1,5,5,1.0,3.0,4.758333333333334,3.7,4.566666666666666,0.0,6.416666666666668,3.433333333333333,2.8833333333333333,2.1333333333333333,2.1,2.433333333333333,0.0,8.25
117677,2017-06-25,0.0,1,46,0,25,6,1,0,1,1.0,4,0,1,1,5,5,5.0,1.0,3.0,4.758333333333334,3.7,4.566666666666666,0.0,6.416666666666668,3.433333333333333,2.8833333333333333,2.1333333333333333,2.1,2.433333333333333,0.0
117677,2017-06-26,4.0,1,46,0,26,0,0,0,1,1.0,4,0,1,1,5,5,0.0,5.0,1.0,3.0,4.758333333333334,3.7,4.566666666666666,0.0,6.416666666666668,3.433333333333333,2.8833333333333333,2.1333333333333333,2.1,2.433333333333333
117677,2017-06-27,4.0,1,46,0,27,1,0,0,0,1.0,4,0,1,1,5,5,4.0,0.0,5.0,1.0,3.0,4.758333333333334,3.7,4.566666666666666,0.0,6.416666666666668,3.433333333333333,2.8833333333333333,2.1333333333333333,2.1
117677,2017-06-28,4.0,1,46,0,28,2,0,0,0,1.0,4,0,1,1,5,5,4.0,4.0,0.0,5.0,1.0,3.0,4.758333333333334,3.7,4.566666666666666,0.0,6.416666666666668,3.433333333333333,2.8833333333333333,2.1333333333333333
118193,2017-06-22,3.0,1,48,2,22,3,0,0,0,1.0,4,0,0,0,7,7,3.466666666666667,0.0,3.283333333333333,0.0,0.0,5.433333333333334,2.566666666666667,2.183333333333333,0.0,5.533333333333332,0.0,0.0,0.95,1.5
118193,2017-06-23,3.0,1,48,2,23,4,0,1,0,1.0,4,0,0,0,7,7,3.0,3.466666666666667,0.0,3.283333333333333,0.0,0.0,5.433333333333334,2.566666666666667,2.183333333333333,0.0,5.533333333333332,0.0,0.0,0.95
118193,2017-06-24,0.0,1,48,2,24,5,1,1,0,1.0,4,0,0,0,7,7,3.0,3.0,3.466666666666667,0.0,3.283333333333333,0.0,0.0,5.433333333333334,2.566666666666667,2.183333333333333,0.0,5.533333333333332,0.0,0.0
118193,2017-06-25,0.0,1,48,2,25,6,1,0,1,1.0,4,0,0,0,7,7,0.0,3.0,3.0,3.466666666666667,0.0,3.283333333333333,0.0,0.0,5.433333333333334,2.566666666666667,2.183333333333333,0.0,5.533333333333332,0.0
118193,2017-06-26,3.0,1,48,2,26,0,0,0,1,1.0,4,0,0,0,7,7,0.0,0.0,3.0,3.0,3.466666666666667,0.0,3.283333333333333,0.0,0.0,5.433333333333334,2.566666666666667,2.183333333333333,0.0,5.533333333333332
118193,2017-06-27,0.0,1,48,2,27,1,0,0,0,1.0,4,0,0,0,7,7,3.0,0.0,0.0,3.0,3.0,3.466666666666667,0.0,3.283333333333333,0.0,0.0,5.433333333333334,2.566666666666667,2.183333333333333,0.0
118193,2017-06-28,5.0,1,48,2,28,2,0,0,0,1.0,4,0,0,0,7,7,0.0,3.0,0.0,0.0,3.0,3.0,3.466666666666667,0.0,3.283333333333333,0.0,0.0,5.433333333333334,2.566666666666667,2.183333333333333
119052,2017-06-22,0.0,1,32,2,22,3,0,0,0,0.0,3,1,3,1,7,2,7.2,9.970833333333333,9.808333333333334,8.945833333333333,8.0125,8.1625,9.4625,8.641666666666667,8.045833333333333,7.645833333333332,8.258333333333333,6.75,8.383333333333333,8.058333333333334
119052,2017-06-23,8.0,1,32,2,23,4,0,1,0,0.0,3,1,3,1,7,2,0.0,7.2,9.970833333333333,9.808333333333334,8.945833333333333,8.0125,8.1625,9.4625,8.641666666666667,8.045833333333333,7.645833333333332,8.258333333333333,6.75,8.383333333333333
119052,2017-06-24,8.0,1,32,2,24,5,1,1,0,0.0,3,1,3,1,7,2,8.0,0.0,7.2,9.970833333333333,9.808333333333334,8.945833333333333,8.0125,8.1625,9.4625,8.641666666666667,8.045833333333333,7.645833333333332,8.258333333333333,6.75
119052,2017-06-25,9.0,1,32,2,25,6,1,0,1,0.0,3,1,3,1,7,2,8.0,8.0,0.0,7.2,9.970833333333333,9.808333333333334,8.945833333333333,8.0125,8.1625,9.4625,8.641666666666667,8.045833333333333,7.645833333333332,8.258333333333333
119052,2017-06-26,9.0,1,32,2,26,0,0,0,1,0.0,3,1,3,1,7,2,9.0,8.0,8.0,0.0,7.2,9.970833333333333,9.808333333333334,8.945833333333333,8.0125,8.1625,9.4625,8.641666666666667,8.045833333333333,7.645833333333332
119052,2017-06-27,9.0,1,32,2,27,1,0,0,0,0.0,3,1,3,1,7,2,9.0,9.0,8.0,8.0,0.0,7.2,9.970833333333333,9.808333333333334,8.945833333333333,8.0125,8.1625,9.4625,8.641666666666667,8.045833333333333
119052,2017-06-28,10.0,1,32,2,28,2,0,0,0,0.0,3,1,3,1,7,2,9.0,9.0,9.0,8.0,8.0,0.0,7.2,9.970833333333333,9.808333333333334,8.945833333333333,8.0125,8.1625,9.4625,8.641666666666667
119171,2017-06-22,2.0,1,69,4,22,3,0,0,0,1.0,6,0,1,1,9,9,3.55,3.5166666666666666,1.8166666666666669,7.729166666666668,0.0,5.75,0.0,1.1333333333333333,2.875,3.65,7.05,0.0,5.4,0.0
119171,2017-06-23,4.0,1,69,4,23,4,0,1,0,1.0,6,0,1,1,9,9,2.0,3.55,3.5166666666666666,1.8166666666666669,7.729166666666668,0.0,5.75,0.0,1.1333333333333333,2.875,3.65,7.05,0.0,5.4
119171,2017-06-24,0.0,1,69,4,24,5,1,1,0,1.0,6,0,1,1,9,9,4.0,2.0,3.55,3.5166666666666666,1.8166666666666669,7.729166666666668,0.0,5.75,0.0,1.1333333333333333,2.875,3.65,7.05,0.0
119171,2017-06-25,7.0,1,69,4,25,6,1,0,1,1.0,6,0,1,1,9,9,0.0,4.0,2.0,3.55,3.5166666666666666,1.8166666666666669,7.729166666666668,0.0,5.75,0.0,1.1333333333333333,2.875,3.65,7.05
119171,2017-06-26,3.0,1,69,4,26,0,0,0,1,1.0,6,0,1,1,9,9,7.0,0.0,4.0,2.0,3.55,3.5166666666666666,1.8166666666666669,7.729166666666668,0.0,5.75,0.0,1.1333333333333333,2.875,3.65
119171,2017-06-27,3.0,1,69,4,27,1,0,0,0,1.0,6,0,1,1,9,9,3.0,7.0,0.0,4.0,2.0,3.55,3.5166666666666666,1.8166666666666669,7.729166666666668,0.0,5.75,0.0,1.1333333333333333,2.875
119171,2017-06-28,4.0,1,69,4,28,2,0,0,0,1.0,6,0,1,1,9,9,3.0,3.0,7.0,0.0,4.0,2.0,3.55,3.5166666666666666,1.8166666666666669,7.729166666666668,0.0,5.75,0.0,1.1333333333333333
119197,2017-06-22,7.0,1,20,1,22,3,0,0,0,0.0,2,1,3,1,6,1,10.116666666666667,10.666666666666666,0.0,6.166666666666668,9.166666666666666,0.0,6.566666666666666,7.933333333333334,11.1125,9.15,11.383333333333333,6.783333333333332,10.1,11.183333333333335
119197,2017-06-23,7.0,1,20,1,23,4,0,1,0,0.0,2,1,3,1,6,1,7.0,10.116666666666667,10.666666666666666,0.0,6.166666666666668,9.166666666666666,0.0,6.566666666666666,7.933333333333334,11.1125,9.15,11.383333333333333,6.783333333333332,10.1
119197,2017-06-24,10.0,1,20,1,24,5,1,1,0,0.0,2,1,3,1,6,1,7.0,7.0,10.116666666666667,10.666666666666666,0.0,6.166666666666668,9.166666666666666,0.0,6.566666666666666,7.933333333333334,11.1125,9.15,11.383333333333333,6.783333333333332
119197,2017-06-25,11.0,1,20,1,25,6,1,0,1,0.0,2,1,3,1,6,1,10.0,7.0,7.0,10.116666666666667,10.666666666666666,0.0,6.166666666666668,9.166666666666666,0.0,6.566666666666666,7.933333333333334,11.1125,9.15,11.383333333333333
119197,2017-06-26,11.0,1,20,1,26,0,0,0,1,0.0,2,1,3,1,6,1,11.0,10.0,7.0,7.0,10.116666666666667,10.666666666666666,0.0,6.166666666666668,9.166666666666666,0.0,6.566666666666666,7.933333333333334,11.1125,9.15
119197,2017-06-27,9.0,1,20,1,27,1,0,0,0,0.0,2,1,3,1,6,1,11.0,11.0,10.0,7.0,7.0,10.116666666666667,10.666666666666666,0.0,6.166666666666668,9.166666666666666,0.0,6.566666666666666,7.933333333333334,11.1125
119197,2017-06-28,8.0,1,20,1,28,2,0,0,0,0.0,2,1,3,1,6,1,9.0,11.0,11.0,10.0,7.0,7.0,10.116666666666667,10.666666666666666,0.0,6.166666666666668,9.166666666666666,0.0,6.566666666666666,7.933333333333334
119624,2017-06-22,8.0,1,30,0,22,3,0,0,0,0.0,3,1,2,1,5,0,5.6416666666666675,6.2666666666666675,7.779166666666668,8.658333333333333,8.85,9.4125,8.841666666666667,10.495833333333334,8.208333333333334,6.145833333333332,6.879166666666666,5.479166666666668,7.25,6.566666666666666
119624,2017-06-23,7.0,1,30,0,23,4,0,1,0,0.0,3,1,2,1,5,0,8.0,5.6416666666666675,6.2666666666666675,7.779166666666668,8.658333333333333,8.85,9.4125,8.841666666666667,10.495833333333334,8.208333333333334,6.145833333333332,6.879166666666666,5.479166666666668,7.25
119624,2017-06-24,9.0,1,30,0,24,5,1,1,0,0.0,3,1,2,1,5,0,7.0,8.0,5.6416666666666675,6.2666666666666675,7.779166666666668,8.658333333333333,8.85,9.4125,8.841666666666667,10.495833333333334,8.208333333333334,6.145833333333332,6.879166666666666,5.479166666666668
119624,2017-06-25,8.0,1,30,0,25,6,1,0,1,0.0,3,1,2,1,5,0,9.0,7.0,8.0,5.6416666666666675,6.2666666666666675,7.779166666666668,8.658333333333333,8.85,9.4125,8.841666666666667,10.495833333333334,8.208333333333334,6.145833333333332,6.879166666666666
119624,2017-06-26,8.0,1,30,0,26,0,0,0,1,0.0,3,1,2,1,5,0,8.0,9.0,7.0,8.0,5.6416666666666675,6.2666666666666675,7.779166666666668,8.658333333333333,8.85,9.4125,8.841666666666667,10.495833333333334,8.208333333333334,6.145833333333332
119624,2017-06-27,9.0,1,30,0,27,1,0,0,0,0.0,3,1,2,1,5,0,8.0,8.0,9.0,7.0,8.0,5.6416666666666675,6.2666666666666675,7.779166666666668,8.658333333333333,8.85,9.4125,8.841666666666667,10.495833333333334,8.208333333333334
119624,2017-06-28,6.0,1,30,0,28,2,0,0,0,0.0,3,1,2,1,5,0,9.0,8.0,8.0,9.0,7.0,8.0,5.6416666666666675,6.2666666666666675,7.779166666666668,8.658333333333333,8.85,9.4125,8.841666666666667,10.495833333333334
120546,2017-06-22,7.0,1,42,3,22,3,0,0,0,1.0,4,1,3,1,8,8,9.6,9.695833333333333,10.245833333333334,7.9125,10.033333333333333,7.4833333333333325,8.558333333333334,8.483333333333333,10.0,8.95,10.745833333333335,7.166666666666668,10.279166666666667,8.9
120546,2017-06-23,6.0,1,42,3,23,4,0,1,0,1.0,4,1,3,1,8,8,7.0,9.6,9.695833333333333,10.245833333333334,7.9125,10.033333333333333,7.4833333333333325,8.558333333333334,8.483333333333333,10.0,8.95,10.745833333333335,7.166666666666668,10.279166666666667
120546,2017-06-24,6.0,1,42,3,24,5,1,1,0,1.0,4,1,3,1,8,8,6.0,7.0,9.6,9.695833333333333,10.245833333333334,7.9125,10.033333333333333,7.4833333333333325,8.558333333333334,8.483333333333333,10.0,8.95,10.745833333333335,7.166666666666668
120546,2017-06-25,10.0,1,42,3,25,6,1,0,1,1.0,4,1,3,1,8,8,6.0,6.0,7.0,9.6,9.695833333333333,10.245833333333334,7.9125,10.033333333333333,7.4833333333333325,8.558333333333334,8.483333333333333,10.0,8.95,10.745833333333335
120546,2017-06-26,7.0,1,42,3,26,0,0,0,1,1.0,4,1,3,1,8,8,10.0,6.0,6.0,7.0,9.6,9.695833333333333,10.245833333333334,7.9125,10.033333333333333,7.4833333333333325,8.558333333333334,8.483333333333333,10.0,8.95
120546,2017-06-27,7.0,1,42,3,27,1,0,0,0,1.0,4,1,3,1,8,8,7.0,10.0,6.0,6.0,7.0,9.6,9.695833333333333,10.245833333333334,7.9125,10.033333333333333,7.4833333333333325,8.558333333333334,8.483333333333333,10.0
120546,2017-06-28,9.0,1,42,3,28,2,0,0,0,1.0,4,1,3,1,8,8,7.0,7.0,10.0,6.0,6.0,7.0,9.6,9.695833333333333,10.245833333333334,7.9125,10.033333333333333,7.4833333333333325,8.558333333333334,8.483333333333333
120644,2017-06-22,7.0,1,21,0,22,3,0,0,0,0.0,2,1,3,1,5,0,6.066666666666666,7.083333333333332,10.716666666666667,9.833333333333334,6.2333333333333325,0.0,6.833333333333332,8.366666666666667,9.8,0.0,6.4833333333333325,0.0,6.495833333333334,10.1
120644,2017-06-23,0.0,1,21,0,23,4,0,1,0,0.0,2,1,3,1,5,0,7.0,6.066666666666666,7.083333333333332,10.716666666666667,9.833333333333334,6.2333333333333325,0.0,6.833333333333332,8.366666666666667,9.8,0.0,6.4833333333333325,0.0,6.495833333333334
120644,2017-06-24,8.0,1,21,0,24,5,1,1,0,0.0,2,1,3,1,5,0,0.0,7.0,6.066666666666666,7.083333333333332,10.716666666666667,9.833333333333334,6.2333333333333325,0.0,6.833333333333332,8.366666666666667,9.8,0.0,6.4833333333333325,0.0
120644,2017-06-25,10.0,1,21,0,25,6,1,0,1,0.0,2,1,3,1,5,0,8.0,0.0,7.0,6.066666666666666,7.083333333333332,10.716666666666667,9.833333333333334,6.2333333333333325,0.0,6.833333333333332,8.366666666666667,9.8,0.0,6.4833333333333325
120644,2017-06-26,10.0,1,21,0,26,0,0,0,1,0.0,2,1,3,1,5,0,10.0,8.0,0.0,7.0,6.066666666666666,7.083333333333332,10.716666666666667,9.833333333333334,6.2333333333333325,0.0,6.833333333333332,8.366666666666667,9.8,0.0
120644,2017-06-27,9.0,1,21,0,27,1,0,0,0,0.0,2,1,3,1,5,0,10.0,10.0,8.0,0.0,7.0,6.066666666666666,7.083333333333332,10.716666666666667,9.833333333333334,6.2333333333333325,0.0,6.833333333333332,8.366666666666667,9.8
120644,2017-06-28,7.0,1,21,0,28,2,0,0,0,0.0,2,1,3,1,5,0,9.0,10.0,10.0,8.0,0.0,7.0,6.066666666666666,7.083333333333332,10.716666666666667,9.833333333333334,6.2333333333333325,0.0,6.833333333333332,8.366666666666667
120837,2017-06-22,8.0,1,18,4,22,3,0,0,0,0.0,1,0,2,0,9,4,6.4833333333333325,10.45,0.0,0.0,0.0,9.283333333333333,7.883333333333334,7.783333333333332,8.55,0.0,0.0,0.0,9.416666666666666,9.716666666666667
120837,2017-06-23,8.0,1,18,4,23,4,0,1,0,0.0,1,0,2,0,9,4,8.0,6.4833333333333325,10.45,0.0,0.0,0.0,9.283333333333333,7.883333333333334,7.783333333333332,8.55,0.0,0.0,0.0,9.416666666666666
120837,2017-06-24,0.0,1,18,4,24,5,1,1,0,0.0,1,0,2,0,9,4,8.0,8.0,6.4833333333333325,10.45,0.0,0.0,0.0,9.283333333333333,7.883333333333334,7.783333333333332,8.55,0.0,0.0,0.0
120837,2017-06-25,0.0,1,18,4,25,6,1,0,1,0.0,1,0,2,0,9,4,0.0,8.0,8.0,6.4833333333333325,10.45,0.0,0.0,0.0,9.283333333333333,7.883333333333334,7.783333333333332,8.55,0.0,0.0
120837,2017-06-26,0.0,1,18,4,26,0,0,0,1,0.0,1,0,2,0,9,4,0.0,0.0,8.0,8.0,6.4833333333333325,10.45,0.0,0.0,0.0,9.283333333333333,7.883333333333334,7.783333333333332,8.55,0.0
120837,2017-06-27,11.0,1,18,4,27,1,0,0,0,0.0,1,0,2,0,9,4,0.0,0.0,0.0,8.0,8.0,6.4833333333333325,10.45,0.0,0.0,0.0,9.283333333333333,7.883333333333334,7.783333333333332,8.55
120837,2017-06-28,10.0,1,18,4,28,2,0,0,0,0.0,1,0,2,0,9,4,11.0,0.0,0.0,0.0,8.0,8.0,6.4833333333333325,10.45,0.0,0.0,0.0,9.283333333333333,7.883333333333334,7.783333333333332
120966,2017-06-22,0.0,1,30,0,22,3,0,0,0,0.0,3,1,2,0,5,0,9.783333333333333,6.7625,10.183333333333334,0.0,0.0,9.5,7.5,7.083333333333332,9.45,9.116666666666667,0.0,0.0,5.333333333333333,7.683333333333334
120966,2017-06-23,6.0,1,30,0,23,4,0,1,0,0.0,3,1,2,0,5,0,0.0,9.783333333333333,6.7625,10.183333333333334,0.0,0.0,9.5,7.5,7.083333333333332,9.45,9.116666666666667,0.0,0.0,5.333333333333333
120966,2017-06-24,0.0,1,30,0,24,5,1,1,0,0.0,3,1,2,0,5,0,6.0,0.0,9.783333333333333,6.7625,10.183333333333334,0.0,0.0,9.5,7.5,7.083333333333332,9.45,9.116666666666667,0.0,0.0
120966,2017-06-25,0.0,1,30,0,25,6,1,0,1,0.0,3,1,2,0,5,0,0.0,6.0,0.0,9.783333333333333,6.7625,10.183333333333334,0.0,0.0,9.5,7.5,7.083333333333332,9.45,9.116666666666667,0.0
120966,2017-06-26,10.0,1,30,0,26,0,0,0,1,0.0,3,1,2,0,5,0,0.0,0.0,6.0,0.0,9.783333333333333,6.7625,10.183333333333334,0.0,0.0,9.5,7.5,7.083333333333332,9.45,9.116666666666667
120966,2017-06-27,9.0,1,30,0,27,1,0,0,0,0.0,3,1,2,0,5,0,10.0,0.0,0.0,6.0,0.0,9.783333333333333,6.7625,10.183333333333334,0.0,0.0,9.5,7.5,7.083333333333332,9.45
120966,2017-06-28,8.0,1,30,0,28,2,0,0,0,0.0,3,1,2,0,5,0,9.0,10.0,0.0,0.0,6.0,0.0,9.783333333333333,6.7625,10.183333333333334,0.0,0.0,9.5,7.5,7.083333333333332
121222,2017-06-22,10.0,1,29,1,22,3,0,0,0,0.0,2,1,3,1,6,1,6.6,10.2,9.933333333333334,8.4625,6.566666666666666,7.6125,0.0,6.6125,9.029166666666667,8.533333333333333,9.9125,6.45,8.983333333333333,7.916666666666668
121222,2017-06-23,7.0,1,29,1,23,4,0,1,0,0.0,2,1,3,1,6,1,10.0,6.6,10.2,9.933333333333334,8.4625,6.566666666666666,7.6125,0.0,6.6125,9.029166666666667,8.533333333333333,9.9125,6.45,8.983333333333333
121222,2017-06-24,8.0,1,29,1,24,5,1,1,0,0.0,2,1,3,1,6,1,7.0,10.0,6.6,10.2,9.933333333333334,8.4625,6.566666666666666,7.6125,0.0,6.6125,9.029166666666667,8.533333333333333,9.9125,6.45
121222,2017-06-25,7.0,1,29,1,25,6,1,0,1,0.0,2,1,3,1,6,1,8.0,7.0,10.0,6.6,10.2,9.933333333333334,8.4625,6.566666666666666,7.6125,0.0,6.6125,9.029166666666667,8.533333333333333,9.9125
121222,2017-06-26,9.0,1,29,1,26,0,0,0,1,0.0,2,1,3,1,6,1,7.0,8.0,7.0,10.0,6.6,10.2,9.933333333333334,8.4625,6.566666666666666,7.6125,0.0,6.6125,9.029166666666667,8.533333333333333
121222,2017-06-27,8.0,1,29,1,27,1,0,0,0,0.0,2,1,3,1,6,1,9.0,7.0,8.0,7.0,10.0,6.6,10.2,9.933333333333334,8.4625,6.566666666666666,7.6125,0.0,6.6125,9.029166666666667
121222,2017-06-28,9.0,1,29,1,28,2,0,0,0,0.0,2,1,3,1,6,1,8.0,9.0,7.0,8.0,7.0,10.0,6.6,10.2,9.933333333333334,8.4625,6.566666666666666,7.6125,0.0,6.6125
121564,2017-06-22,10.0,1,28,4,22,3,0,0,0,0.0,2,1,2,0,9,4,0.0,7.35,10.966666666666667,0.0,0.0,10.666666666666666,9.016666666666667,0.0,8.929166666666667,9.416666666666666,0.0,0.0,7.383333333333334,9.529166666666667
121564,2017-06-23,7.0,1,28,4,23,4,0,1,0,0.0,2,1,2,0,9,4,10.0,0.0,7.35,10.966666666666667,0.0,0.0,10.666666666666666,9.016666666666667,0.0,8.929166666666667,9.416666666666666,0.0,0.0,7.383333333333334
121564,2017-06-24,0.0,1,28,4,24,5,1,1,0,0.0,2,1,2,0,9,4,7.0,10.0,0.0,7.35,10.966666666666667,0.0,0.0,10.666666666666666,9.016666666666667,0.0,8.929166666666667,9.416666666666666,0.0,0.0
121564,2017-06-25,0.0,1,28,4,25,6,1,0,1,0.0,2,1,2,0,9,4,0.0,7.0,10.0,0.0,7.35,10.966666666666667,0.0,0.0,10.666666666666666,9.016666666666667,0.0,8.929166666666667,9.416666666666666,0.0
121564,2017-06-26,10.0,1,28,4,26,0,0,0,1,0.0,2,1,2,0,9,4,0.0,0.0,7.0,10.0,0.0,7.35,10.966666666666667,0.0,0.0,10.666666666666666,9.016666666666667,0.0,8.929166666666667,9.416666666666666
121564,2017-06-27,9.0,1,28,4,27,1,0,0,0,0.0,2,1,2,0,9,4,10.0,0.0,0.0,7.0,10.0,0.0,7.35,10.966666666666667,0.0,0.0,10.666666666666666,9.016666666666667,0.0,8.929166666666667
121564,2017-06-28,0.0,1,28,4,28,2,0,0,0,0.0,2,1,2,0,9,4,9.0,10.0,0.0,0.0,7.0,10.0,0.0,7.35,10.966666666666667,0.0,0.0,10.666666666666666,9.016666666666667,0.0
121706,2017-06-22,7.0,1,24,0,22,3,0,0,0,0.0,2,1,3,1,5,0,10.2,6.533333333333332,8.45,5.7666666666666675,9.733333333333333,10.1625,7.316666666666666,9.233333333333333,7.95,9.816666666666666,6.529166666666668,7.3291666666666675,7.5,0.0
121706,2017-06-23,7.0,1,24,0,23,4,0,1,0,0.0,2,1,3,1,5,0,7.0,10.2,6.533333333333332,8.45,5.7666666666666675,9.733333333333333,10.1625,7.316666666666666,9.233333333333333,7.95,9.816666666666666,6.529166666666668,7.3291666666666675,7.5
121706,2017-06-24,0.0,1,24,0,24,5,1,1,0,0.0,2,1,3,1,5,0,7.0,7.0,10.2,6.533333333333332,8.45,5.7666666666666675,9.733333333333333,10.1625,7.316666666666666,9.233333333333333,7.95,9.816666666666666,6.529166666666668,7.3291666666666675
121706,2017-06-25,10.0,1,24,0,25,6,1,0,1,0.0,2,1,3,1,5,0,0.0,7.0,7.0,10.2,6.533333333333332,8.45,5.7666666666666675,9.733333333333333,10.1625,7.316666666666666,9.233333333333333,7.95,9.816666666666666,6.529166666666668
121706,2017-06-26,0.0,1,24,0,26,0,0,0,1,0.0,2,1,3,1,5,0,10.0,0.0,7.0,7.0,10.2,6.533333333333332,8.45,5.7666666666666675,9.733333333333333,10.1625,7.316666666666666,9.233333333333333,7.95,9.816666666666666
121706,2017-06-27,9.0,1,24,0,27,1,0,0,0,0.0,2,1,3,1,5,0,0.0,10.0,0.0,7.0,7.0,10.2,6.533333333333332,8.45,5.7666666666666675,9.733333333333333,10.1625,7.316666666666666,9.233333333333333,7.95
121706,2017-06-28,6.0,1,24,0,28,2,0,0,0,0.0,2,1,3,1,5,0,9.0,0.0,10.0,0.0,7.0,7.0,10.2,6.533333333333332,8.45,5.7666666666666675,9.733333333333333,10.1625,7.316666666666666,9.233333333333333
122227,2017-06-22,7.0,1,31,0,22,3,0,0,0,0.0,3,1,3,1,5,0,8.3,6.333333333333332,7.066666666666666,7.4833333333333325,8.783333333333333,8.733333333333333,8.85,9.55,6.15,4.583333333333333,8.016666666666667,4.695833333333334,9.366666666666667,9.333333333333334
122227,2017-06-23,7.0,1,31,0,23,4,0,1,0,0.0,3,1,3,1,5,0,7.0,8.3,6.333333333333332,7.066666666666666,7.4833333333333325,8.783333333333333,8.733333333333333,8.85,9.55,6.15,4.583333333333333,8.016666666666667,4.695833333333334,9.366666666666667
122227,2017-06-24,9.0,1,31,0,24,5,1,1,0,0.0,3,1,3,1,5,0,7.0,7.0,8.3,6.333333333333332,7.066666666666666,7.4833333333333325,8.783333333333333,8.733333333333333,8.85,9.55,6.15,4.583333333333333,8.016666666666667,4.695833333333334
122227,2017-06-25,6.0,1,31,0,25,6,1,0,1,0.0,3,1,3,1,5,0,9.0,7.0,7.0,8.3,6.333333333333332,7.066666666666666,7.4833333333333325,8.783333333333333,8.733333333333333,8.85,9.55,6.15,4.583333333333333,8.016666666666667
122227,2017-06-26,6.0,1,31,0,26,0,0,0,1,0.0,3,1,3,1,5,0,6.0,9.0,7.0,7.0,8.3,6.333333333333332,7.066666666666666,7.4833333333333325,8.783333333333333,8.733333333333333,8.85,9.55,6.15,4.583333333333333
122227,2017-06-27,6.0,1,31,0,27,1,0,0,0,0.0,3,1,3,1,5,0,6.0,6.0,9.0,7.0,7.0,8.3,6.333333333333332,7.066666666666666,7.4833333333333325,8.783333333333333,8.733333333333333,8.85,9.55,6.15
122227,2017-06-28,9.0,1,31,0,28,2,0,0,0,0.0,3,1,3,1,5,0,6.0,6.0,6.0,9.0,7.0,7.0,8.3,6.333333333333332,7.066666666666666,7.4833333333333325,8.783333333333333,8.733333333333333,8.85,9.55
122436,2017-06-22,1.0,0,25,0,22,3,0,0,0,0.0,2,0,1,0,0,0,1.8666666666666667,1.9666666666666663,1.35,3.3666666666666667,2.4,3.1166666666666667,2.5166666666666666,2.1666666666666665,3.558333333333333,2.183333333333333,2.7,2.645833333333333,2.5,4.183333333333334
122436,2017-06-23,1.0,0,25,0,23,4,0,1,0,0.0,2,0,1,0,0,0,1.0,1.8666666666666667,1.9666666666666663,1.35,3.3666666666666667,2.4,3.1166666666666667,2.5166666666666666,2.1666666666666665,3.558333333333333,2.183333333333333,2.7,2.645833333333333,2.5
122436,2017-06-24,2.0,0,25,0,24,5,1,1,0,0.0,2,0,1,0,0,0,1.0,1.0,1.8666666666666667,1.9666666666666663,1.35,3.3666666666666667,2.4,3.1166666666666667,2.5166666666666666,2.1666666666666665,3.558333333333333,2.183333333333333,2.7,2.645833333333333
122436,2017-06-25,2.0,0,25,0,25,6,1,0,1,0.0,2,0,1,0,0,0,2.0,1.0,1.0,1.8666666666666667,1.9666666666666663,1.35,3.3666666666666667,2.4,3.1166666666666667,2.5166666666666666,2.1666666666666665,3.558333333333333,2.183333333333333,2.7
122436,2017-06-26,2.0,0,25,0,26,0,0,0,1,0.0,2,0,1,0,0,0,2.0,2.0,1.0,1.0,1.8666666666666667,1.9666666666666663,1.35,3.3666666666666667,2.4,3.1166666666666667,2.5166666666666666,2.1666666666666665,3.558333333333333,2.183333333333333
122436,2017-06-27,1.0,0,25,0,27,1,0,0,0,0.0,2,0,1,0,0,0,2.0,2.0,2.0,1.0,1.0,1.8666666666666667,1.9666666666666663,1.35,3.3666666666666667,2.4,3.1166666666666667,2.5166666666666666,2.1666666666666665,3.558333333333333
122436,2017-06-28,1.0,0,25,0,28,2,0,0,0,0.0,2,0,1,0,0,0,1.0,2.0,2.0,2.0,1.0,1.0,1.8666666666666667,1.9666666666666663,1.35,3.3666666666666667,2.4,3.1166666666666667,2.5166666666666666,2.1666666666666665
123226,2017-06-22,4.0,0,41,3,22,3,0,0,0,1.0,4,0,0,0,3,8,1.2833333333333334,0.5958333333333333,4.9125,0.0,0.0,0.9666666666666668,2.7625,3.7666666666666666,4.866666666666666,1.1166666666666667,0.0,0.0,5.116666666666666,0.0
123226,2017-06-23,1.0,0,41,3,23,4,0,1,0,1.0,4,0,0,0,3,8,4.0,1.2833333333333334,0.5958333333333333,4.9125,0.0,0.0,0.9666666666666668,2.7625,3.7666666666666666,4.866666666666666,1.1166666666666667,0.0,0.0,5.116666666666666
123226,2017-06-24,0.0,0,41,3,24,5,1,1,0,1.0,4,0,0,0,3,8,1.0,4.0,1.2833333333333334,0.5958333333333333,4.9125,0.0,0.0,0.9666666666666668,2.7625,3.7666666666666666,4.866666666666666,1.1166666666666667,0.0,0.0
